Time,Temp,Dwpt,Rhum,Prcp,Wdir,Wspd,Pres,Tsun,Coco
9/24/2024 4:00,15,13,88,0,50,7.6,1017,0,5
9/24/2024 5:00,16,14,88,0,60,7.6,1017,0,1
9/24/2024 6:00,18.5,15,80,0,80,7.6,1017,0,1
9/24/2024 7:00,21,16,73,0,80,7.6,1017,0,1
9/24/2024 8:00,24,14.1,54,0,40,7,1017,0,1
9/24/2024 9:00,24.4,12,46,0,90,7.6,1016.9,0,1
9/24/2024 10:00,26,11,39,0,230,5.4,1016,0,1
9/24/2024 11:00,26,12.1,42,0,230,13,1016,0,3
9/24/2024 12:00,26.2,13.3,45,0,240,11.2,1016.5,0,3
9/24/2024 13:00,25,15.9,57,0,60,14.8,1016,0,3
9/24/2024 14:00,24,16,61,0,30,20.5,1016,0,3
9/24/2024 15:00,23.4,16.2,64,0,40,22.3,1015.9,0,3
9/24/2024 16:00,23,16.1,65,0,30,18.4,1016,0,3
9/24/2024 17:00,22,16.9,73,0,30,16.6,1016,0,3
9/24/2024 18:00,20.8,17,79,0,30,16.6,1016.6,0,3
9/24/2024 19:00,20,17,83,0,30,13,1017,0,3
9/24/2024 20:00,20,17,83,0,30,13,1017,0,1
9/24/2024 21:00,19.1,16.5,85,0,40,9.4,1016.7,0,1
9/24/2024 22:00,19,16,83,0,30,9.4,1017,0,1
9/24/2024 23:00,17,15,88,0,60,9.4,1017,0,1
9/25/2024 0:00,16.2,14.7,91,0,50,9.4,1016.8,0,1
9/25/2024 1:00,16,15,94,0,50,11.2,1017,0,1
9/25/2024 2:00,15,14,94,0,60,11.2,1017,0,5
9/25/2024 3:00,14.9,13.3,90,0,50,11.2,1017.3,0,5
9/25/2024 4:00,15,13,88,0,70,9.4,1018,0,5
9/25/2024 5:00,16,14,88,0,60,7.6,1018,0,5
9/25/2024 6:00,18.9,14,73,0,80,7.6,1018.2,0,5
9/25/2024 7:00,22,14.1,61,0,82,3.6,1019,0,1
9/25/2024 8:00,24,12.9,50,0,160,3.6,1019,0,1
9/25/2024 9:00,26,13.2,45,0,180,3.6,1018.5,0,1
9/25/2024 10:00,26,14.1,48,0,220,13,1018,0,1
9/25/2024 11:00,26,14.1,48,0,220,13,1018,0,2
9/25/2024 12:00,27.1,14.1,45,0,260,13,1017.6,0,3
9/25/2024 13:00,27,14.1,45,0,50,14.8,1017,0,2
9/25/2024 14:00,27,13,42,0,30,16.6,1017,0,2
9/25/2024 15:00,25.6,11.7,42,0,30,18.4,1016.9,0,1
9/25/2024 16:00,24,12,47,0,20,20.5,1017,0,1
9/25/2024 17:00,22,14.1,61,0,30,16.6,1018,0,1
9/25/2024 18:00,21,14.4,66,0,30,14.8,1017.9,0,1
9/25/2024 19:00,21,15.1,69,0,20,13,1018,0,1
9/25/2024 20:00,20,13.9,68,0,40,13,1017,0,1
9/25/2024 21:00,19.1,14.1,73,0,20,9.4,1017.2,0,1
9/25/2024 22:00,19,13,68,0,10,9.4,1017,0,1
9/25/2024 23:00,17,12.9,77,0,40,11.2,1017,0,3
9/26/2024 0:00,16.9,13.2,79,0,30,7.6,1017,0,1
9/26/2024 1:00,17,12.9,77,0,70,7.6,1016,0,1
9/26/2024 2:00,15,13,88,0,50,13,1016,0,3
9/26/2024 3:00,15.1,13,87,0,50,13,1016.4,0,3
9/26/2024 4:00,14,12,88,0,70,9.4,1017,0,3
9/26/2024 5:00,16,12.9,82,0,60,11.2,1017,0,3
9/26/2024 6:00,19,15.3,79,0,50,9.4,1017.1,0,3
9/26/2024 7:00,22,16.1,69,0,60,9.4,1017,0,2
9/26/2024 8:00,25,15,54,0,40,13,1017,0,2
9/26/2024 9:00,25.6,13.5,47,0,30,9.4,1017.3,0,2
9/26/2024 10:00,27,11.9,39,0,20,11.2,1016,0,3
9/26/2024 11:00,27,13,42,0,80,5.4,1016,0,3
9/26/2024 12:00,27.5,14.9,46,0,80,11.2,1016,0,2
9/26/2024 13:00,28,13.9,42,0,50,18.4,1015,0,3
9/26/2024 14:00,27,13,42,0,40,20.5,1015,0,1
9/26/2024 15:00,25.4,14.2,50,0,40,20.5,1015.6,0,1
9/26/2024 16:00,23,16.1,65,0,40,20.5,1016,0,1
9/26/2024 17:00,22,16.9,73,0,30,20.5,1016,0,1
9/26/2024 18:00,20.7,17.3,81,0,30,16.6,1016.4,0,1
9/26/2024 19:00,20,18,88,0,30,14.8,1016,0,1
9/26/2024 20:00,20,17,83,0,30,14.8,1016,0,1
9/26/2024 21:00,19.4,17,86,0,20,14.8,1016,0,1
9/26/2024 22:00,19,17,88,0,40,13,1015,0,1
9/26/2024 23:00,19,16,83,0,40,13,1015,0,1
9/27/2024 0:00,18.3,16.3,88,0,30,14.8,1015.3,0,5
9/27/2024 1:00,18,16,88,0,20,11.2,1015,0,5
9/27/2024 2:00,17,16,94,0,60,9.4,1015,0,5
9/27/2024 3:00,15.3,14.2,93,0,60,11.2,1015.3,0,5
9/27/2024 4:00,15,14,94,0,60,11.2,1015,0,5
9/27/2024 5:00,18,16,88,0,50,9.4,1016,0,5
9/27/2024 6:00,19.1,16.5,85,0,50,13,1015.9,0,1
9/27/2024 7:00,21,16,73,0,40,13,1016,0,1
9/27/2024 8:00,24,16,61,0,40,11.2,1016,0,1
9/27/2024 9:00,25.6,17,59,0,20,7.6,1015.6,0,1
9/27/2024 10:00,27,16.9,54,0,40,5.4,1015,0,1
9/27/2024 11:00,28,16.9,51,0,40,11.2,1014,0,1
9/27/2024 12:00,27.8,17.6,54,0,230,5.4,1014,0,1
9/27/2024 13:00,28,19,58,0,20,16.6,1013,0,1
9/27/2024 14:00,27,19.1,62,0,20,25.9,1013,0,1
9/27/2024 15:00,25.5,16.6,58,0,20,25.9,1013.3,0,1
9/27/2024 16:00,23,18.1,74,0,30,24.1,1013,0,1
9/27/2024 17:00,22,18,78,0,30,24.1,1014,0,1
9/27/2024 18:00,21.1,18.1,83,0,30,18.4,1013.9,0,1
9/27/2024 19:00,21,18,83,0,30,16.6,1013,0,1
9/27/2024 20:00,21,17,78,0,30,13,1013,0,1
9/27/2024 21:00,20,17,83,0,40,18.4,1013.4,0,1
9/27/2024 22:00,20,17,83,0,30,14.8,1013,0,1
9/27/2024 23:00,20,18,88,0,20,20.5,1013,0,5
9/28/2024 0:00,18.9,18.1,95,0,30,22.3,1012.6,0,5
9/28/2024 1:00,19,18,94,0,40,16.6,1012,0,5
9/28/2024 2:00,19,18,94,0,40,18.4,1012,0,5
9/28/2024 3:00,18.9,18.1,95,0,40,14.8,1012.4,0,5
9/28/2024 4:00,19,18,94,0,40,14.8,1013,0,5
9/28/2024 5:00,19,18,94,0,40,16.6,1013,0,5
9/28/2024 6:00,20.1,17.7,86,0,40,14.8,1012.9,0,5
9/28/2024 7:00,22,18,78,0,60,11.2,1012,0,2
9/28/2024 8:00,24,18,69,0,80,11.2,1012,0,1
9/28/2024 9:00,25.9,17.5,60,0,90,11.2,1012.3,0,1
9/28/2024 10:00,27,18,58,0,220,11.2,1011,0,1
9/28/2024 11:00,28,19,58,0,230,13,1010,0,1
9/28/2024 12:00,27.2,19.5,63,0,230,11.2,1010.5,0,1
9/28/2024 13:00,28,20,62,0,230,11.2,1010,0,3
9/28/2024 14:00,27,19.1,62,0,30,22.3,1010,0,3
9/28/2024 15:00,25,18.9,69,0,20,20.5,1010.3,0,3
9/28/2024 16:00,23,19,78,0,20,20.5,1010,0,3
9/28/2024 17:00,23,19,78,0,30,20.5,1010,0,3
9/28/2024 18:00,21.9,19.3,85,0,30,18.4,1010.5,0,3
9/28/2024 19:00,21,20,94,0,40,13,1010,0,3
9/28/2024 20:00,21,20,94,0,60,15,1010,0,3
9/28/2024 21:00,20.7,19.5,93,0,60,14.8,1010.1,0,5
9/28/2024 22:00,20,19,94,0,40,13,1010,0,5
9/28/2024 23:00,19,19,100,0,60,11.2,1010,0,5
9/29/2024 0:00,19,18.7,98,0,60,11.2,1009.8,0,5
9/29/2024 1:00,19,18,94,0,60,11.2,1009,0,5
9/29/2024 2:00,18,18,100,0,70,9.4,1009,0,5
9/29/2024 3:00,18.5,18,97,0,70,11.2,1009.2,0,5
9/29/2024 4:00,19,19,100,0,80,3.6,1009,0,5
9/29/2024 5:00,20,19,94,0,190,3.6,1009,0,5
9/29/2024 6:00,21.2,19.1,88,0,190,7.6,1009.6,0,2
9/29/2024 7:00,23,19,78,0,230,9.4,1009,0,1
9/29/2024 8:00,24,19.1,74,0,230,11.2,1009,0,1
9/29/2024 9:00,24.4,19.5,74,0,220,11.2,1009,0,1
9/29/2024 10:00,26,18.9,65,0,250,11.2,1008,0,1
9/29/2024 11:00,27,20.1,66,0,220,13,1008,0,1
9/29/2024 12:00,27.5,17.7,55,0,220,14.8,1007.7,0,1
9/29/2024 13:00,28,16.9,51,0,220,14.8,1007,0,1
9/29/2024 14:00,27,18,58,0,210,14.8,1006,0,1
9/29/2024 15:00,25.6,19,67,0,240,11.2,1006.1,0,1
9/29/2024 16:00,24,19.9,78,0,40,3.6,1006,0,1
9/29/2024 17:00,23,20,83,0,40,20.5,1006,0,1
9/29/2024 18:00,22.2,19.4,84,0,10,16.6,1006.3,0,1
9/29/2024 19:00,22,19,83,0,20,16.6,1008,0,1
9/29/2024 20:00,22,19,83,0,360,20.5,1007,0,1
9/29/2024 21:00,19.9,16,78,3.4,10,38.9,1007.5,0,9
9/29/2024 22:00,20,15,73,6.2,20,40.7,1008,0,9
9/29/2024 23:00,18,15.1,83,3.7,10,22.3,1010,0,9
9/30/2024 0:00,17.3,15.6,90,1.4,30,7.6,1010.4,0,9
9/30/2024 1:00,17,16,94,1.9,40,11.2,1008,0,9
9/30/2024 2:00,17,16,94,1,30,14.8,1009,0,9
9/30/2024 3:00,17.3,16,92,0.3,150,5.4,1009,0,8
9/30/2024 4:00,17,16,94,0.1,310,9.4,1009,0,7
9/30/2024 5:00,17,16,94,0.2,310,9.4,1009,0,7
9/30/2024 6:00,17.1,14.4,84,0,350,25.9,1009.4,0,3
9/30/2024 7:00,17,14.1,83,0,10,25.9,1009,0,3
9/30/2024 8:00,17,14.1,83,0,350,31.7,1011,0,3
9/30/2024 9:00,18,13.1,73,0,360,31.7,1011,0,3
9/30/2024 10:00,18,12,68,0,10,33.5,1011,0,3
9/30/2024 11:00,18,12,68,0.2,360,22.3,1011,0,7
9/30/2024 12:00,15.9,13.7,87,0.1,350,16.6,1012.2,0,7
9/30/2024 13:00,17,14.1,83,0.2,340,16.6,1012,0,7
9/30/2024 14:00,16,12.9,82,0,340,14.8,1012,0,3
9/30/2024 15:00,16.3,12.7,79,0,340,13,1012.5,0,1
9/30/2024 16:00,16,12,77,0,360,7.6,1012,0,2
9/30/2024 17:00,16,12,77,0,340,13,1013,0,3
9/30/2024 18:00,15.7,10.7,72,0,350,14.8,1012.9,0,2
9/30/2024 19:00,15,10,72,0,20,5.4,1013,0,3
9/30/2024 20:00,15,10,72,0,20,5.4,1013,0,1
9/30/2024 21:00,15.2,10.8,75,0,280,9.4,1013,0,2
9/30/2024 22:00,16,11,72,0,190,7.6,1012,0,2
9/30/2024 23:00,16,10.1,68,0,270,7.6,1012,0,3
10/1/2024 0:00,15.9,9.6,66,0,270,9.4,1011.9,0,3
10/1/2024 1:00,16,8,59,0,280,14.8,1011,0,3
10/1/2024 2:00,16,7,55,0,280,13,1011,0,3
10/1/2024 3:00,15.9,7.6,58,0,320,9.4,1011.4,0,3
10/1/2024 4:00,16,7,55,0,320,13,1011,0,3
10/1/2024 5:00,15,7.1,59,0,320,11.2,1011,0,1
10/1/2024 6:00,16.2,7.4,56,0,270,14.8,1011.5,0,1
10/1/2024 7:00,16,6.1,52,0,280,18.4,1012,0,2
10/1/2024 8:00,16,7,55,0,290,13,1012,0,3
10/1/2024 9:00,16.8,8,56,0,300,13,1012.1,0,3
10/1/2024 10:00,17,7.1,52,0,290,13,1011,0,3
10/1/2024 11:00,17,8.9,59,0,260,22.3,1011,0,3
10/1/2024 12:00,17.2,8.6,57,0.1,260,24.1,1011.4,0,7
10/1/2024 13:00,17,7.1,52,0,320,18.4,1012,0,3
10/1/2024 14:00,17,7.9,55,0,360,16.6,1012,0,3
10/1/2024 15:00,16.2,8.2,59,0,320,13,1012,0,3
10/1/2024 16:00,15,10,72,0,300,7.6,1012,0,3
10/1/2024 17:00,15,8.9,67,0,300,9.4,1012,0,3
10/1/2024 18:00,15.6,9,65,0,240,11.2,1012.6,0,3
10/1/2024 19:00,16,10.1,68,0,260,9.4,1013,0,3
10/1/2024 20:00,17,9.9,63,0,270,7.6,1013,0,3
10/1/2024 21:00,17,9.9,63,0,260,9.4,1013,0,3
10/1/2024 22:00,17,8.9,59,0,270,9.4,1013,0,3
10/1/2024 23:00,18,10.1,60,0,290,11.2,1013,0,3
10/2/2024 0:00,17.5,9.9,61,0,270,9.4,1013.1,0,3
10/2/2024 1:00,17,8.9,59,0,280,11.2,1013,0,3
10/2/2024 2:00,17,8.9,59,0,290,9.4,1013,0,3
10/2/2024 3:00,16.7,9.6,63,0,280,9.4,1013.5,0,3
10/2/2024 4:00,16,10.1,68,0,300,9.4,1014,0,3
10/2/2024 5:00,16,9,63,0,300,9.4,1014,0,3
10/2/2024 6:00,17.3,9.9,62,0,220,3.6,1014.7,0,2
10/2/2024 7:00,19,12,64,0,310,11.2,1015,0,1
10/2/2024 8:00,19,11.1,60,0,10,9.4,1015,0,2
10/2/2024 9:00,19.4,11.4,60,0,10,9.4,1015.7,0,3
10/2/2024 10:00,20,12,60,0,230,9.4,1015,0,3
10/2/2024 11:00,21,11.9,56,0,220,13,1015,0,3
10/2/2024 12:00,21,12.2,57,0,230,13,1015.3,0,3
10/2/2024 13:00,21,11.9,56,0,210,9.4,1015,0,3
10/2/2024 14:00,21,11.9,56,0,280,7.6,1015,0,3
10/2/2024 15:00,20.3,13,63,0,30,14.8,1015,0,1
10/2/2024 16:00,19,13,68,0,30,20.5,1015,0,1
10/2/2024 17:00,17,12.9,77,0,40,20.5,1015,0,1
10/2/2024 18:00,16.9,13,78,0,30,16.6,1015.4,0,1
10/2/2024 19:00,17,12.9,77,0,40,14.8,1015,0,1
10/2/2024 20:00,17,12.9,77,0,30,16.6,1015,0,1
10/2/2024 21:00,16.1,13.4,84,0,30,13,1014.9,0,1
10/2/2024 22:00,16,12.9,82,0,30,13,1014,0,1
10/2/2024 23:00,15,13,88,0,30,11.2,1014,0,1
10/3/2024 0:00,14.6,12.6,88,0,60,7.6,1014.7,0,1
10/3/2024 1:00,15,13,88,0,50,9.4,1014,0,1
10/3/2024 2:00,14,12,88,0,70,7.6,1014,0,1
10/3/2024 3:00,13.6,12.2,91,0,70,11.2,1014.3,0,5
10/3/2024 4:00,14,12,88,0,50,5.4,1015,0,5
10/3/2024 5:00,14,12,88,0,80,3.6,1015,0,1
10/3/2024 6:00,18.3,13.2,72,0,170,1.8,1015.3,0,1
10/3/2024 7:00,20,13.9,68,0,180,5.4,1015,0,1
10/3/2024 8:00,22,12,53,0,250,5.4,1015,0,1
10/3/2024 9:00,23.1,11.8,49,0,230,11.2,1015.5,0,1
10/3/2024 10:00,23,12,50,0,230,9.4,1015,0,1
10/3/2024 11:00,23,12,50,0,220,14.8,1015,0,1
10/3/2024 12:00,24,10.7,43,0,250,11.2,1015.4,0,1
10/3/2024 13:00,25,11.9,44,0,240,7.6,1015,0,3
10/3/2024 14:00,24,11,44,0,230,9.4,1015,0,1
10/3/2024 15:00,23.4,10.1,43,0,230,7.6,1014.9,0,1
10/3/2024 16:00,21,11.9,56,0,60,3.6,1015,0,1
10/3/2024 17:00,21,11.9,56,0,64,1.8,1015,0,1
10/3/2024 18:00,20.3,12.5,61,0,60,3.6,1015.3,0,1
10/3/2024 19:00,19,12,64,0,103,3.6,1016,0,1
10/3/2024 20:00,19,12,64,0,100,3.6,1016,0,1
10/3/2024 21:00,18.6,12.1,66,0,50,3.6,1015.8,0,1
10/3/2024 22:00,18,12,68,0,40,5.4,1016,0,1
10/3/2024 23:00,17,11.9,72,0,60,7.6,1016,0,1
10/4/2024 0:00,16.3,11.9,75,0,30,5.4,1015.8,0,1
10/4/2024 1:00,17,11.9,72,0,107,1.8,1015,0,1
10/4/2024 2:00,15,12,82,0,50,1.8,1015,0,1
10/4/2024 3:00,15.6,12,79,0,50,5.4,1015.2,0,1
10/4/2024 4:00,17,11.9,72,0,50,5.4,1015,0,1
10/4/2024 5:00,17,12.9,77,0,60,7.6,1015,0,1
10/4/2024 6:00,21.5,12.9,58,0,70,1.8,1015.5,0,1
10/4/2024 7:00,23,12.9,53,0,200,7.6,1016,0,1
10/4/2024 8:00,25,11.9,44,0,180,9.4,1015,0,1
10/4/2024 9:00,26.2,11.2,39,0,200,13,1015.4,0,1
10/4/2024 10:00,27,8.9,32,0,230,14.8,1015,0,1
10/4/2024 11:00,28,7.8,28,0,280,14.8,1014,0,1
10/4/2024 12:00,28.7,8.4,28,0,240,13,1014.2,0,1
10/4/2024 13:00,29,9.2,29,0,240,11.2,1014,0,1
10/4/2024 14:00,28,7.8,28,0,240,11.2,1013,0,1
10/4/2024 15:00,27.3,8.7,31,0,200,5.4,1013.4,0,1
10/4/2024 16:00,26,8.9,34,0,170,3.6,1013,0,1
10/4/2024 17:00,23,11.1,47,0,260,3.6,1013,0,1
10/4/2024 18:00,23.3,10,43,0,60,5.4,1013.5,0,1
10/4/2024 19:00,24,9.2,39,0,50,5.4,1013,0,1
10/4/2024 20:00,24,9.9,41,0,0,0,1013,0,1
10/4/2024 21:00,23.6,10.6,44,0,60,3.6,1013.2,0,1
10/4/2024 22:00,20,11,56,0,50,1.8,1013,0,1
10/4/2024 23:00,20,12,60,0,320,3.6,1013,0,1
10/5/2024 0:00,21.1,12.3,57,0,320,3.6,1013.1,0,1
10/5/2024 1:00,19,13,68,0,60,5.4,1013,0,1
10/5/2024 2:00,17,12.9,77,0,50,7.6,1013,0,1
10/5/2024 3:00,19.1,12.6,66,0,50,5.4,1013.4,0,1
10/5/2024 4:00,18,13.1,73,0,60,5.4,1013,0,1
10/5/2024 5:00,19,13,68,0,60,7.6,1013,0,1
10/5/2024 6:00,22.6,13.9,58,0,50,5.4,1013.2,0,1
10/5/2024 7:00,26,13.2,45,0,127,3.6,1013,0,1
10/5/2024 8:00,29,12.8,37,0,170,3.6,1013,0,1
10/5/2024 9:00,30,11.5,32,0,170,11.2,1012.6,0,1
10/5/2024 10:00,31,12.9,33,0,240,13,1012,0,1
10/5/2024 11:00,32,12.3,30,0,200,9.4,1011,0,1
10/5/2024 12:00,32.2,11.4,28,0,270,7.6,1011,0,1
10/5/2024 13:00,32,11.2,28,0,240,7.6,1010,0,1
10/5/2024 14:00,33,11,26,0,250,5.4,1010,0,1
10/5/2024 15:00,30.9,11.3,30,0,310,13,1010.1,0,1
10/5/2024 16:00,29,12,35,0,20,5.4,1010,0,1
10/5/2024 17:00,27,15.1,48,0,30,9.4,1010,0,1
10/5/2024 18:00,25.7,14.5,50,0,70,5.4,1010.5,0,1
10/5/2024 19:00,24,17,65,0,230,3.6,1011,0,2
10/5/2024 20:00,24,15,57,0,220,7.6,1011,0,2
10/5/2024 21:00,24.2,14.6,55,0,190,7.6,1010.5,0,2
10/5/2024 22:00,23,16.1,65,0,200,9.4,1010,0,3
10/5/2024 23:00,22,18,78,0,220,11.2,1010,0,2
10/6/2024 0:00,21.2,19.1,88,0,210,5.4,1009.8,0,3
10/6/2024 1:00,21,18,83,0,180,5.4,1010,0,3
10/6/2024 2:00,21,18.9,88,0,270,1.8,1010,0,3
10/6/2024 3:00,20,17.6,86,0,300,3.6,1009.6,0,3
10/6/2024 4:00,21,17,78,0,0,0,1010,0,3
10/6/2024 5:00,21,18,83,0,118,3.6,1010,0,3
10/6/2024 6:00,22.8,17.7,73,0,170,3.6,1010.6,0,3
10/6/2024 7:00,24,17,65,0,140,5.4,1011,0,3
10/6/2024 8:00,26,17.1,58,0,170,1.8,1011,0,3
10/6/2024 9:00,26.6,16.5,54,0,170,7.6,1010.5,0,3
10/6/2024 10:00,27,14.1,45,0,230,3.6,1010,0,3
10/6/2024 11:00,27,14.1,45,0,230,7.6,1009,0,3
10/6/2024 12:00,27,13.4,43,0,260,7.6,1009.4,0,3
10/6/2024 13:00,29,12.8,37,0,230,11.2,1009,0,3
10/6/2024 14:00,28,13.1,40,0,270,9.4,1009,0,3
10/6/2024 15:00,26.8,13.2,43,0,290,13,1009,0,2
10/6/2024 16:00,25,11.9,44,0,270,11.2,1010,0,2
10/6/2024 17:00,24,12.9,50,0,250,11.2,1010,0,3
10/6/2024 18:00,24.1,13.6,52,0,190,5.4,1010.1,0,3
10/6/2024 19:00,23,14,57,0,200,3.6,1011,0,3
10/6/2024 20:00,23,15.1,61,0,200,7.6,1010,0,3
10/6/2024 21:00,22.2,15.5,66,0,210,7.6,1010.5,0,3
10/6/2024 22:00,21,17,78,0,290,9.4,1011,0,3
10/6/2024 23:00,21,17,78,2.9,310,5.4,1011,0,18
10/7/2024 0:00,20.6,16.8,79,0,60,7.6,1011,0,3
10/7/2024 1:00,18,17,94,0,50,3.6,1011,0,2
10/7/2024 2:00,18,16,88,0,50,9.4,1012,0,3
10/7/2024 3:00,18.2,16.4,89,0,20,5.4,1012.1,0,2
10/7/2024 4:00,18,16,88,0,30,7.6,1013,0,3
10/7/2024 5:00,18,17,94,0,60,11.2,1014,0,2
10/7/2024 6:00,18.5,17.2,92,0,60,9.4,1013.7,0,3
10/7/2024 7:00,20,18,88,0,40,14.8,1015,0,3
10/7/2024 8:00,20,17,83,0.1,50,14.8,1015,0,7
10/7/2024 9:00,20.3,17.3,83,0.1,50,14.8,1015.5,0,17
10/7/2024 10:00,22,16.9,73,0,50,16.6,1015,0,3
10/7/2024 11:00,22,16.9,73,0,40,20.5,1015,0,3
10/7/2024 12:00,22.5,16.8,70,0,30,22.3,1015.5,0,3
10/7/2024 13:00,23,16.1,65,0,30,22.3,1016,0,2
10/7/2024 14:00,22,15.1,65,0,30,22.3,1016,0,2
10/7/2024 15:00,20.8,14.9,69,0,30,22.3,1016.1,0,1
10/7/2024 16:00,19,15.1,78,0,40,22.3,1017,0,1
10/7/2024 17:00,18,15.1,83,0,30,18.4,1018,0,1
10/7/2024 18:00,17.7,14.4,81,0,30,13,1018.4,0,1
10/7/2024 19:00,17,14.1,83,0,30,13,1019,0,1
10/7/2024 20:00,17,14.1,83,0,30,14.8,1019,0,1
10/7/2024 21:00,16.8,13.1,79,0,30,13,1019.7,0,1
10/7/2024 22:00,17,12.9,77,0,40,16.6,1020,0,1
10/7/2024 23:00,17,12.9,77,0,30,14.8,1020,0,1
10/8/2024 0:00,16.3,13.2,82,0,30,14.8,1020,0,1
10/8/2024 1:00,16,12.9,82,0,30,16.6,1020,0,1
10/8/2024 2:00,16,12.9,82,0,40,13,1020,0,1
10/8/2024 3:00,15.7,13.4,86,0,40,16.6,1019.9,0,1
10/8/2024 4:00,16,12.9,82,0,30,16.6,1020,0,1
10/8/2024 5:00,16,12.9,82,0,30,16.6,1020,0,1
10/8/2024 6:00,18.2,14.3,78,0,30,14.8,1020.1,0,1
10/8/2024 7:00,20,15,73,0,40,16.6,1020,0,1
10/8/2024 8:00,22,15.1,65,0,40,16.6,1020,0,1
10/8/2024 9:00,23.6,12.6,50,0,70,11.2,1020.4,0,1
10/8/2024 10:00,25,10.8,41,0,70,11.2,1019,0,1
10/8/2024 11:00,26,13.2,45,0,40,14.8,1019,0,1
10/8/2024 12:00,25.5,14,49,0,20,20.5,1018.9,0,1
10/8/2024 13:00,25,15,54,0,30,24.1,1018,0,1
10/8/2024 14:00,24,15,57,0,40,24.1,1018,0,1
10/8/2024 15:00,22,14.6,63,0,40,24.1,1018.4,0,1
10/8/2024 16:00,21,12.9,60,0,40,20.5,1018,0,2
10/8/2024 17:00,19,12,64,0,30,16.6,1018,0,3
10/8/2024 18:00,18.8,11.6,63,0,30,14.8,1018,0,3
10/8/2024 19:00,19,12,64,0,30,14.8,1017,0,3
10/8/2024 20:00,18,12,68,0,40,13,1017,0,3
10/8/2024 21:00,16.2,12.2,77,0,60,11.2,1016.9,0,2
10/8/2024 22:00,16,12,77,0,60,13,1016,0,3
10/8/2024 23:00,15,12,82,0,60,11.2,1016,0,3
10/9/2024 0:00,13.9,12.3,90,0,60,11.2,1015.6,0,3
10/9/2024 1:00,15,12,82,0,60,9.4,1015,0,3
10/9/2024 2:00,16,12,77,0,80,5.4,1015,0,3
10/9/2024 3:00,13.7,11.6,87,0,60,5.4,1015.1,0,3
10/9/2024 4:00,14,12,88,0,60,7.6,1014,0,3
10/9/2024 5:00,15,12,82,0,60,7.6,1014,0,3
10/9/2024 6:00,19.3,13.7,70,0,0,0,1014.4,0,1
10/9/2024 7:00,20,13.9,68,0,180,7.6,1014,0,1
10/9/2024 8:00,22,15.1,65,0,240,7.6,1014,0,1
10/9/2024 9:00,23.6,15.4,60,0,240,14.8,1013.9,0,1
10/9/2024 10:00,24,15,57,0,250,18.4,1013,0,1
10/9/2024 11:00,25,15,54,0,270,20.5,1012,0,2
10/9/2024 12:00,24.8,14,51,0,250,22.3,1012.7,0,3
10/9/2024 13:00,25,14.2,51,0,270,16.6,1012,0,3
10/9/2024 14:00,23,14,57,0,230,14.8,1012,0,2
10/9/2024 15:00,22.2,16.2,69,0,200,11.2,1012,0,3
10/9/2024 16:00,21,16,73,0,200,5.4,1012,0,3
10/9/2024 17:00,21,17,78,0,180,5.4,1012,0,3
10/9/2024 18:00,21.1,16.9,77,0,220,9.4,1012.1,0,3
10/9/2024 19:00,21,17,78,0,230,11.2,1012,0,2
10/9/2024 20:00,21,17,78,0,230,9.4,1012,0,1
10/9/2024 21:00,21,17.4,80,0,230,11.2,1011.8,0,1
10/9/2024 22:00,21,18,83,0,240,9.4,1012,0,1
10/9/2024 23:00,21,18,83,0,240,11.2,1012,0,1
10/10/2024 0:00,20.4,18.2,87,0,240,14.8,1011.6,0,1
10/10/2024 1:00,20,19,94,0,230,9.4,1011,0,1
10/10/2024 2:00,19,18,94,0,170,5.4,1011,0,3
10/10/2024 3:00,18.6,16.6,88,0,190,7.6,1011.1,0,2
10/10/2024 4:00,19,16,83,0,210,7.6,1011,0,2
10/10/2024 5:00,19,16,83,0,210,7.6,1011,0,3
10/10/2024 6:00,19.9,15.7,77,0,180,7.6,1010.9,0,2
10/10/2024 7:00,22,16.1,69,0,170,13,1011,0,2
10/10/2024 8:00,24,14.1,54,0,220,13,1011,0,2
10/10/2024 9:00,23.6,13.2,52,0,240,13,1011.1,0,2
10/10/2024 10:00,25,11.9,44,0,260,24.1,1010,0,2
10/10/2024 11:00,25,11.9,44,0,250,20.5,1010,0,2
10/10/2024 12:00,26,12.5,43,0,260,14.8,1009.8,0,3
10/10/2024 13:00,26,11,39,0,240,16.6,1009,0,3
10/10/2024 14:00,25,10.8,41,0,240,16.6,1009,0,3
10/10/2024 15:00,24.4,11.7,45,0,210,5.4,1009.2,0,3
10/10/2024 16:00,24,11,44,0,140,3.6,1009,0,3
10/10/2024 17:00,23,12,50,0,140,3.6,1009,0,3
10/10/2024 18:00,22,12,53,0,330,1.8,1009.3,0,3
10/10/2024 19:00,22,12,53,0,0,0,1010,0,3
10/10/2024 20:00,21,11.9,56,0,240,5.4,1010,0,1
10/10/2024 21:00,20.4,15,71,0,210,7.6,1009.9,0,1
10/10/2024 22:00,20,16,78,0,250,7.6,1010,0,1
10/10/2024 23:00,20,15,73,0,209,1.8,1010,0,1
10/11/2024 0:00,18.4,14.7,79,0,260,1.8,1009.7,0,1
10/11/2024 1:00,19,15.1,78,0,300,3.6,1009,0,1
10/11/2024 2:00,19,14.1,73,0,280,1.8,1010,0,3
10/11/2024 3:00,19.3,14.1,72,0,270,3.6,1010,0,3
