type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-07 23:59:27 +0300,2024-10-07 23:48:24 +0300,2024-10-07 23:48:32 +0300,8,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 00:17:31 +0300,2024-10-08 00:07:06 +0300,2024-10-08 00:15:13 +0300,498,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 00:32:11 +0300,2024-10-08 00:21:08 +0300,2024-10-08 00:23:00 +0300,68,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 01:05:18 +0300,2024-10-08 00:55:07 +0300,2024-10-08 00:58:34 +0300,350,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 01:20:46 +0300,2024-10-08 01:10:15 +0300,2024-10-08 01:18:47 +0300,403,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 12:08:42 +0300,2024-10-08 11:45:28 +0300,2024-10-08 11:55:27 +0300,831,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 12:22:24 +0300,2024-10-08 12:09:00 +0300,2024-10-08 12:09:03 +0300,2,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 12:47:09 +0300,2024-10-08 12:29:10 +0300,2024-10-08 12:38:44 +0300,405,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 12:51:38 +0300,2024-10-08 12:39:40 +0300,2024-10-08 12:47:44 +0300,183,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 13:10:00 +0300,2024-10-08 12:58:43 +0300,2024-10-08 13:07:21 +0300,516,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 13:53:40 +0300,2024-10-08 13:36:52 +0300,2024-10-08 13:36:55 +0300,8,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 14:17:39 +0300,2024-10-08 14:06:08 +0300,2024-10-08 14:06:10 +0300,8,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 14:30:03 +0300,2024-10-08 14:16:44 +0300,2024-10-08 14:26:43 +0300,212,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 14:40:24 +0300,2024-10-08 14:26:43 +0300,2024-10-08 14:36:42 +0300,1044,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 14:47:45 +0300,2024-10-08 14:36:42 +0300,2024-10-08 14:41:18 +0300,384,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 15:45:33 +0300,2024-10-08 15:30:18 +0300,2024-10-08 15:40:17 +0300,1050,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 16:05:20 +0300,2024-10-08 15:40:17 +0300,2024-10-08 15:40:32 +0300,19,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 16:45:00 +0300,2024-10-08 16:32:49 +0300,2024-10-08 16:37:37 +0300,178,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 17:43:42 +0300,2024-10-08 17:26:48 +0300,2024-10-08 17:33:00 +0300,365,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 18:01:09 +0300,2024-10-08 17:49:23 +0300,2024-10-08 17:57:35 +0300,778,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 18:11:14 +0300,2024-10-08 18:01:06 +0300,2024-10-08 18:03:14 +0300,48,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 18:46:59 +0300,2024-10-08 18:31:40 +0300,2024-10-08 18:41:24 +0300,999,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 18:56:36 +0300,2024-10-08 18:46:12 +0300,2024-10-08 18:50:27 +0300,360,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 19:01:01 +0300,2024-10-08 18:50:27 +0300,2024-10-08 18:59:02 +0300,308,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 19:14:13 +0300,2024-10-08 19:03:19 +0300,2024-10-08 19:03:29 +0300,14,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 19:34:06 +0300,2024-10-08 19:21:24 +0300,2024-10-08 19:31:23 +0300,143,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 19:58:13 +0300,2024-10-08 19:31:23 +0300,2024-10-08 19:31:38 +0300,16,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 20:48:16 +0300,2024-10-08 20:35:37 +0300,2024-10-08 20:44:19 +0300,77,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 21:01:14 +0300,2024-10-08 20:48:01 +0300,2024-10-08 20:56:30 +0300,430,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 21:14:32 +0300,2024-10-08 20:58:53 +0300,2024-10-08 21:02:02 +0300,313,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 21:28:23 +0300,2024-10-08 21:10:06 +0300,2024-10-08 21:10:08 +0300,9,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 21:39:11 +0300,2024-10-08 21:23:29 +0300,2024-10-08 21:28:32 +0300,101,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 21:47:35 +0300,2024-10-08 21:36:29 +0300,2024-10-08 21:44:56 +0300,725,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 21:59:36 +0300,2024-10-08 21:48:33 +0300,2024-10-08 21:56:40 +0300,33,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 23:09:20 +0300,2024-10-08 22:57:44 +0300,2024-10-08 23:06:01 +0300,874,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 23:16:33 +0300,2024-10-08 23:06:01 +0300,2024-10-08 23:08:47 +0300,54,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 23:40:23 +0300,2024-10-08 23:28:47 +0300,2024-10-08 23:38:33 +0300,890,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-08 23:52:44 +0300,2024-10-08 23:39:06 +0300,2024-10-08 23:41:12 +0300,51,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 00:24:48 +0300,2024-10-09 00:13:45 +0300,2024-10-09 00:13:48 +0300,4,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 00:52:07 +0300,2024-10-09 00:41:04 +0300,2024-10-09 00:48:47 +0300,25,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 10:34:40 +0300,2024-10-09 10:19:18 +0300,2024-10-09 10:27:18 +0300,8,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 10:50:07 +0300,2024-10-09 10:39:37 +0300,2024-10-09 10:49:38 +0300,102,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 11:12:32 +0300,2024-10-09 10:49:38 +0300,2024-10-09 10:56:28 +0300,698,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 11:42:04 +0300,2024-10-09 11:30:56 +0300,2024-10-09 11:40:27 +0300,442,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 11:55:16 +0300,2024-10-09 11:41:10 +0300,2024-10-09 11:42:19 +0300,107,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 12:42:03 +0300,2024-10-09 12:31:34 +0300,2024-10-09 12:36:29 +0300,290,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 12:53:14 +0300,2024-10-09 12:41:32 +0300,2024-10-09 12:41:58 +0300,27,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 13:07:36 +0300,2024-10-09 12:52:21 +0300,2024-10-09 13:02:20 +0300,799,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 13:14:10 +0300,2024-10-09 13:02:20 +0300,2024-10-09 13:09:59 +0300,676,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 13:23:42 +0300,2024-10-09 13:12:47 +0300,2024-10-09 13:22:46 +0300,964,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 13:36:12 +0300,2024-10-09 13:22:46 +0300,2024-10-09 13:29:52 +0300,288,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 14:03:39 +0300,2024-10-09 13:34:22 +0300,2024-10-09 13:41:15 +0300,257,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 14:32:37 +0300,2024-10-09 14:21:26 +0300,2024-10-09 14:21:29 +0300,1,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 14:50:38 +0300,2024-10-09 14:32:14 +0300,2024-10-09 14:42:13 +0300,435,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 14:54:37 +0300,2024-10-09 14:42:13 +0300,2024-10-09 14:51:44 +0300,530,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 15:23:46 +0300,2024-10-09 15:07:54 +0300,2024-10-09 15:07:56 +0300,16,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 15:32:34 +0300,2024-10-09 15:20:59 +0300,2024-10-09 15:24:59 +0300,134,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 16:00:14 +0300,2024-10-09 15:48:30 +0300,2024-10-09 15:48:32 +0300,10,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 16:41:27 +0300,2024-10-09 16:26:00 +0300,2024-10-09 16:30:25 +0300,177,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 16:50:22 +0300,2024-10-09 16:39:19 +0300,2024-10-09 16:49:18 +0300,792,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 17:04:00 +0300,2024-10-09 16:49:18 +0300,2024-10-09 16:55:28 +0300,645,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 17:11:43 +0300,2024-10-09 17:00:06 +0300,2024-10-09 17:00:16 +0300,20,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 17:21:44 +0300,2024-10-09 17:10:41 +0300,2024-10-09 17:19:21 +0300,438,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 18:18:46 +0300,2024-10-09 18:05:07 +0300,2024-10-09 18:15:06 +0300,418,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 18:26:26 +0300,2024-10-09 18:15:06 +0300,2024-10-09 18:23:43 +0300,745,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 18:40:21 +0300,2024-10-09 18:29:17 +0300,2024-10-09 18:39:17 +0300,328,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 18:50:20 +0300,2024-10-09 18:39:17 +0300,2024-10-09 18:40:13 +0300,42,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 19:27:20 +0300,2024-10-09 19:15:41 +0300,2024-10-09 19:25:40 +0300,1042,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 19:43:13 +0300,2024-10-09 19:25:40 +0300,2024-10-09 19:32:28 +0300,626,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 19:53:59 +0300,2024-10-09 19:37:26 +0300,2024-10-09 19:39:10 +0300,119,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 20:02:17 +0300,2024-10-09 19:47:53 +0300,2024-10-09 19:57:26 +0300,25,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 20:12:18 +0300,2024-10-09 19:58:27 +0300,2024-10-09 20:00:04 +0300,36,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 20:38:47 +0300,2024-10-09 20:18:12 +0300,2024-10-09 20:18:15 +0300,2,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 21:15:34 +0300,2024-10-09 21:01:39 +0300,2024-10-09 21:11:18 +0300,713,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 21:46:38 +0300,2024-10-09 21:26:39 +0300,2024-10-09 21:26:42 +0300,10,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 22:28:44 +0300,2024-10-09 22:18:15 +0300,2024-10-09 22:21:13 +0300,54,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 22:58:16 +0300,2024-10-09 22:39:17 +0300,2024-10-09 22:47:36 +0300,124,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 23:12:58 +0300,2024-10-09 22:52:16 +0300,2024-10-09 23:00:31 +0300,133,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 23:13:16 +0300,2024-10-09 23:03:09 +0300,2024-10-09 23:12:34 +0300,74,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 23:27:37 +0300,2024-10-09 23:13:18 +0300,2024-10-09 23:22:21 +0300,174,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 23:42:21 +0300,2024-10-09 23:23:37 +0300,2024-10-09 23:32:35 +0300,362,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-09 23:53:52 +0300,2024-10-09 23:41:33 +0300,2024-10-09 23:51:06 +0300,319,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 00:04:23 +0300,2024-10-09 23:52:56 +0300,2024-10-09 23:54:10 +0300,108,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 00:17:25 +0300,2024-10-10 00:05:41 +0300,2024-10-10 00:10:37 +0300,37,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 00:33:51 +0300,2024-10-10 00:16:39 +0300,2024-10-10 00:25:39 +0300,105,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 00:48:50 +0300,2024-10-10 00:27:31 +0300,2024-10-10 00:35:35 +0300,133,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 00:54:30 +0300,2024-10-10 00:42:08 +0300,2024-10-10 00:51:14 +0300,167,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 01:16:25 +0300,2024-10-10 01:02:01 +0300,2024-10-10 01:11:14 +0300,208,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 01:35:08 +0300,2024-10-10 01:19:21 +0300,2024-10-10 01:28:01 +0300,30,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 02:00:40 +0300,2024-10-10 01:41:49 +0300,2024-10-10 01:41:52 +0300,9,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-10-10 02:09:05 +0300,2024-10-10 01:58:03 +0300,2024-10-10 01:58:05 +0300,8,"<<HKDevice: 0x283bb2170>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
